market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
sdebt (1),Will student loan debt be forgiven?,2022-09-09,0.06,0.0063,-0.0004000000000000045,-0.020399999999999988,0.11731843575418995,-0.006622516556291465,-0.253731343283582,195,0.06564285714285714,0.008738012196311627,0.02260000000000001,0.1331144404225928,0,0.005642857142857144,0.08039999999999999,0.0537,0,0.4067464635473339,-0.0011327961364891882,16,-0.04999999999999993
sdebt (1),Will student loan debt be forgiven?,2022-09-10,0.057,-0.0029999999999999957,-0.013000000000000005,-0.023399999999999983,-0.04999999999999993,-0.18571428571428578,-0.2910447761194028,196,0.06230000000000001,0.006282515419800771,-0.009299999999999996,0.1008429441380541,0,0.005300000000000006,0.07,0.0537,0,0.26163723916532916,-0.0024554967765108553,17,0.0
sdebt (1),Will student loan debt be forgiven?,2022-09-11,0.057,0.0,0.0033000000000000043,-0.008,0.0,0.06145251396648053,-0.12307692307692307,197,0.06115714285714286,0.006435282211596619,0.0029999999999999957,0.10522535734916219,0,0.004157142857142859,0.07,0.0537,0,0.26652651249708026,0.000152766791795848,18,0.05263157894736834
sdebt (1),Will student loan debt be forgiven?,2022-09-12,0.06,0.0029999999999999957,0.0,-0.010000000000000009,0.05263157894736834,0.0,-0.14285714285714296,198,0.05972857142857143,0.005120779330572251,0.0029999999999999957,0.08573416721838258,1,0.0002714285714285683,0.07,0.0537,1,0.27290121980387483,-0.0013145028810243684,19,-0.1266666666666666
sdebt (1),Will student loan debt be forgiven?,2022-09-13,0.0524,-0.007599999999999996,-0.0046,-0.008,-0.1266666666666666,-0.08070175438596491,-0.13245033112582782,199,0.05858571428571429,0.005794373296983653,-0.010599999999999991,0.0989042016066461,0,0.0061857142857142874,0.07,0.0524,0,0.30041453304072185,0.0006735939664114024,20,0.038167938931297746
sdebt (1),Will student loan debt be forgiven?,2022-09-14,0.054400000000000004,0.0020000000000000018,-0.002599999999999998,-0.015600000000000003,0.038167938931297746,-0.04561403508771927,-0.22285714285714286,200,0.05635714285714286,0.0029976975291423685,0.009599999999999997,0.05319108416729171,0,0.0019571428571428587,0.06,0.0524,0,0.13485424588086176,-0.0027966757678412847,21,0.016544117647058786
sdebt (1),Will student loan debt be forgiven?,2022-09-15,0.0553,0.000899999999999998,-0.004699999999999996,0.0016000000000000042,0.016544117647058786,-0.07833333333333327,0.029795158286778478,201,0.05658571428571429,0.0028168709421621777,-0.0011000000000000038,0.049780602360856456,0,0.0012857142857142859,0.06,0.0524,0,0.13430951779853564,-0.00018082658698019083,22,0.08499095840867985
sdebt (1),Will student loan debt be forgiven?,2022-09-16,0.06,0.004699999999999996,0.007599999999999996,0.0,0.08499095840867985,0.1450381679389312,0.0,202,0.05658571428571429,0.0028168709421621777,0.003799999999999998,0.049780602360856456,1,0.00341428571428571,0.06,0.0524,1,0.13430951779853564,0.0,0,0.16666666666666682
sdebt (1),Will student loan debt be forgiven?,2022-09-17,0.07,0.010000000000000009,0.015600000000000003,0.013000000000000005,0.16666666666666682,0.286764705882353,0.22807017543859656,203,0.058442857142857144,0.005820039273311861,0.005300000000000013,0.09958512567387687,1,0.011557142857142863,0.07,0.0524,1,0.3011488633585921,0.0030031683311496833,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-09-18,0.07,0.0,0.014700000000000005,0.013000000000000005,0.0,0.26582278481012667,0.22807017543859656,204,0.060300000000000006,0.0071946739560155345,-0.010000000000000009,0.11931465930374019,1,0.0097,0.07,0.0524,1,0.2918739635157546,0.0013746346827036736,0,-0.2685714285714286
sdebt (1),Will student loan debt be forgiven?,2022-09-19,0.0512,-0.018800000000000004,-0.008799999999999995,-0.008799999999999995,-0.2685714285714286,-0.14666666666666658,-0.14666666666666658,205,0.05904285714285714,0.007981615781044941,-0.018800000000000004,0.13518342721343962,0,0.007842857142857138,0.07,0.0512,0,0.31841277522380845,0.000786941825029407,1,0.0
sdebt (1),Will student loan debt be forgiven?,2022-09-20,0.0512,0.0,-0.018800000000000004,-0.0011999999999999997,0.0,-0.2685714285714286,-0.02290076335877862,206,0.058871428571428575,0.008158985697933465,0.018800000000000004,0.13858990508501395,0,0.007671428571428572,0.07,0.0512,0,0.31933996602766324,0.00017736991688852358,2,0.36718750000000006
sdebt (1),Will student loan debt be forgiven?,2022-09-21,0.07,0.018800000000000004,0.0,0.015600000000000003,0.36718750000000006,0.0,0.286764705882353,207,0.0611,0.00883647742787634,0.018800000000000004,0.1446231984922478,1,0.008900000000000005,0.07,0.0512,1,0.30769230769230776,0.0006774917299428758,0,-0.16000000000000011
sdebt (1),Will student loan debt be forgiven?,2022-09-22,0.0588,-0.011200000000000009,0.007599999999999996,0.003499999999999996,-0.16000000000000011,0.14843749999999992,0.06329113924050626,208,0.0616,0.008547904226575148,-0.030000000000000013,0.1387646790028433,0,0.002800000000000004,0.07,0.0512,0,0.30519480519480524,-0.00028857320130119303,1,-0.11054421768707469
sdebt (1),Will student loan debt be forgiven?,2022-09-23,0.052300000000000006,-0.006499999999999992,0.0011000000000000038,-0.007699999999999992,-0.11054421768707469,0.021484375000000073,-0.1283333333333332,209,0.0605,0.009254368337891472,0.004700000000000017,0.15296476591556155,0,0.008199999999999992,0.07,0.0512,0,0.3107438016528926,0.0007064641113163246,2,0.0
sdebt (1),Will student loan debt be forgiven?,2022-09-24,0.052300000000000006,0.0,-0.0177,-0.0177,0.0,-0.25285714285714284,-0.25285714285714284,210,0.057971428571428577,0.008622589380173629,0.006499999999999992,0.1487386043893923,0,0.00567142857142857,0.07,0.0512,0,0.3242976835879744,-0.0006317789577178438,3,-0.0860420650095603
sdebt (1),Will student loan debt be forgiven?,2022-09-25,0.0478,-0.004500000000000004,-0.010999999999999996,-0.022200000000000004,-0.0860420650095603,-0.18707482993197272,-0.31714285714285717,211,0.0548,0.00746614581516926,-0.004500000000000004,0.13624353677316167,0,0.006999999999999999,0.07,0.0478,0,0.40510948905109495,-0.0011564435650043689,4,-0.16317991631799164
sdebt (1),Will student loan debt be forgiven?,2022-09-26,0.04,-0.007800000000000001,-0.012300000000000005,-0.011200000000000002,-0.16317991631799164,-0.2351816443594647,-0.21875000000000003,212,0.053200000000000004,0.009332916657367612,-0.0032999999999999974,0.1754307642362333,0,0.013200000000000003,0.07,0.04,0,0.5639097744360902,0.001866770842198352,5,0.375
sdebt (1),Will student loan debt be forgiven?,2022-09-27,0.055,0.015,0.002699999999999994,0.003799999999999998,0.375,0.05162523900573602,0.07421874999999996,213,0.05374285714285714,0.009307677322667214,0.0228,0.1731891048874814,1,0.0012571428571428594,0.07,0.04,1,0.558213716108453,-2.5239334700397423e-05,6,0.09090909090909087
sdebt (1),Will student loan debt be forgiven?,2022-09-28,0.06,0.0049999999999999975,0.012199999999999996,-0.010000000000000009,0.09090909090909087,0.25523012552301244,-0.14285714285714296,214,0.05231428571428571,0.00683579514307823,-0.010000000000000002,0.13066784817462485,1,0.007685714285714289,0.06,0.04,1,0.3823047515019115,-0.002471882179588984,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-09-29,0.06,0.0,0.019999999999999997,0.0011999999999999997,0.0,0.4999999999999999,0.020408163265306117,215,0.052485714285714295,0.0070376199981337356,-0.0049999999999999975,0.13408639081909673,1,0.0075142857142857025,0.06,0.04,1,0.38105606967882405,0.00020182485505550532,0,0.050000000000000044
sdebt (1),Will student loan debt be forgiven?,2022-09-30,0.063,0.0030000000000000027,0.008,0.010699999999999994,0.050000000000000044,0.14545454545454545,0.2045889101338431,216,0.054014285714285716,0.00807597849003233,0.0030000000000000027,0.14951560283053772,1,0.008985714285714284,0.063,0.04,1,0.4258132769108701,0.0010383584918985944,0,0.09523809523809532
sdebt (1),Will student loan debt be forgiven?,2022-10-01,0.069,0.006000000000000005,0.009000000000000008,0.0167,0.09523809523809532,0.15000000000000013,0.31931166347992346,217,0.056400000000000006,0.009773433378298325,0.0030000000000000027,0.17328782585635324,1,0.0126,0.069,0.04,1,0.5141843971631206,0.0016974548882659948,0,0.014492753623188418
sdebt (1),Will student loan debt be forgiven?,2022-10-02,0.07,0.0010000000000000009,0.010000000000000009,0.022200000000000004,0.014492753623188418,0.16666666666666682,0.4644351464435147,218,0.059571428571428574,0.010113640011674797,-0.0050000000000000044,0.16977333352931312,1,0.010428571428571433,0.07,0.04,1,0.5035971223021584,0.00034020663337647195,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-03,0.07,0.0,0.007000000000000006,0.030000000000000006,0.0,0.1111111111111112,0.7500000000000001,219,0.06385714285714286,0.005928141120359001,-0.0010000000000000009,0.0928344247036085,1,0.006142857142857144,0.07,0.055,1,0.23489932885906048,-0.004185498891315796,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-04,0.07,0.0,0.0010000000000000009,0.015000000000000006,0.0,0.014492753623188418,0.2727272727272728,220,0.06599999999999999,0.004795831523316226,0.0,0.0726641139896398,1,0.004000000000000017,0.07,0.06,1,0.15151515151515169,-0.0011323095970427752,0,-0.18714285714285714
sdebt (1),Will student loan debt be forgiven?,2022-10-05,0.056900000000000006,-0.0131,-0.0131,-0.0030999999999999917,-0.18714285714285714,-0.18714285714285714,-0.05166666666666653,221,0.06555714285714287,0.005529272749909417,-0.0131,0.08434279635948116,0,0.008657142857142863,0.07,0.056900000000000006,0,0.19982567008062757,0.0007334412265931909,1,0.23022847100175745
sdebt (1),Will student loan debt be forgiven?,2022-10-06,0.07,0.0131,0.0,0.010000000000000009,0.23022847100175745,0.0,0.16666666666666682,222,0.06698571428571429,0.00513174063109149,0.0262,0.07660947839121439,1,0.0030142857142857193,0.07,0.056900000000000006,1,0.19556408615909576,-0.00039753211881792677,0,0.14285714285714277
sdebt (1),Will student loan debt be forgiven?,2022-10-07,0.08,0.009999999999999995,0.009999999999999995,0.017,0.14285714285714277,0.14285714285714277,0.2698412698412699,223,0.06941428571428572,0.006710794431719297,-0.0031000000000000055,0.09667742544152105,1,0.010585714285714282,0.08,0.056900000000000006,1,0.3327845235645194,0.0015790538006278075,0,-0.3212500000000001
sdebt (1),Will student loan debt be forgiven?,2022-10-08,0.054299999999999994,-0.025700000000000008,-0.002600000000000012,-0.014700000000000012,-0.3212500000000001,-0.04569420035149405,-0.21304347826086972,224,0.06731428571428573,0.008828066713884487,-0.0357,0.13114700126738413,0,0.013014285714285735,0.08,0.054299999999999994,0,0.3817911714770798,0.0021172722821651896,1,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-09,0.054299999999999994,0.0,-0.015700000000000013,-0.015700000000000013,0.0,-0.22428571428571445,-0.22428571428571445,225,0.06507142857142857,0.009954515606116394,0.025700000000000008,0.15297828593373164,0,0.010771428571428578,0.08,0.054299999999999994,0,0.39495060373216256,0.0011264488922319068,2,-0.07918968692449341
sdebt (1),Will student loan debt be forgiven?,2022-10-10,0.05,-0.004299999999999991,-0.03,-0.020000000000000004,-0.07918968692449341,-0.375,-0.28571428571428575,226,0.06221428571428572,0.01110756927676482,-0.004299999999999991,0.178537278845818,0,0.01221428571428572,0.08,0.05,0,0.48220436280137763,0.0011530536706484268,3,0.17799999999999983
sdebt (1),Will student loan debt be forgiven?,2022-10-11,0.058899999999999994,0.008899999999999991,0.0046,-0.011100000000000013,0.17799999999999983,0.0847145488029466,-0.15857142857142872,227,0.06062857142857143,0.010591146347417535,0.013199999999999983,0.17468903023544474,0,0.0017285714285714335,0.08,0.05,0,0.4948162111215834,-0.0005164229293472856,4,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-12,0.058899999999999994,0.0,0.0046,0.001999999999999988,0.0,0.0847145488029466,0.03514938488576428,228,0.060914285714285706,0.01050038548045404,-0.008899999999999991,0.17237968659281963,0,0.0020142857142857115,0.08,0.05,0,0.49249530956848037,-9.076086696349454e-05,5,0.18845500848896457
sdebt (1),Will student loan debt be forgiven?,2022-10-13,0.07,0.011100000000000013,0.020000000000000004,0.0,0.18845500848896457,0.4000000000000001,0.0,229,0.060914285714285706,0.01050038548045404,0.011100000000000013,0.17237968659281963,1,0.009085714285714301,0.08,0.05,1,0.49249530956848037,0.0,6,-0.06714285714285728
sdebt (1),Will student loan debt be forgiven?,2022-10-14,0.0653,-0.00470000000000001,0.006400000000000003,-0.014700000000000005,-0.06714285714285728,0.1086587436332768,-0.18375000000000005,230,0.058814285714285715,0.00689986197239702,-0.015800000000000022,0.11731608891615045,1,0.006485714285714282,0.07,0.05,1,0.3400534369686666,-0.0036005235080570205,7,-0.058192955589586384
sdebt (1),Will student loan debt be forgiven?,2022-10-15,0.061500000000000006,-0.003799999999999991,0.002600000000000012,0.007200000000000012,-0.058192955589586384,0.044142614601018884,0.13259668508287317,231,0.05984285714285714,0.006646767922047439,0.0009000000000000188,0.11107036393968028,1,0.001657142857142864,0.07,0.05,1,0.3342086416805921,-0.000253094050349581,8,-0.18699186991869923
sdebt (1),Will student loan debt be forgiven?,2022-10-16,0.05,-0.011500000000000003,-0.020000000000000004,-0.004299999999999991,-0.18699186991869923,-0.28571428571428575,-0.07918968692449341,232,0.05922857142857143,0.007400386090316465,-0.007700000000000012,0.12494621956636578,0,0.009228571428571426,0.07,0.05,0,0.33767486734201646,0.0007536181682690265,9,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-17,0.05,0.0,-0.015299999999999994,0.0,0.0,-0.23430321592649303,0.0,233,0.05922857142857142,0.007400386090316465,0.011500000000000003,0.12494621956636581,0,0.00922857142857142,0.07,0.05,0,0.3376748673420165,0.0,10,0.612
sdebt (1),Will student loan debt be forgiven?,2022-10-18,0.0806,0.030600000000000002,0.0191,0.02170000000000001,0.612,0.31056910569105683,0.36842105263157915,234,0.062328571428571435,0.010938877804376556,0.030600000000000002,0.17550342569478772,1,0.01827142857142857,0.0806,0.05,1,0.4909465963786385,0.003538491714060091,0,-0.2096774193548387
sdebt (1),Will student loan debt be forgiven?,2022-10-19,0.0637,-0.0169,0.013700000000000004,0.004800000000000013,-0.2096774193548387,0.2740000000000001,0.08149405772495778,235,0.06301428571428572,0.010838116160329533,-0.0475,0.17199458880595495,1,0.0006857142857142895,0.0806,0.05,1,0.4856041713897076,-0.0001007616440470236,1,0.16954474097331224
sdebt (1),Will student loan debt be forgiven?,2022-10-20,0.0745,0.01079999999999999,0.024499999999999994,0.00449999999999999,0.16954474097331224,0.4899999999999999,0.06428571428571414,236,0.06365714285714287,0.011438364851508478,0.02769999999999999,0.1796870600551152,1,0.010842857142857126,0.0806,0.05,1,0.4807001795332136,0.0006002486911789451,2,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-21,0.0745,0.0,-0.006100000000000008,0.0092,0.0,-0.07568238213399514,0.14088820826952528,237,0.06497142857142857,0.012164115844801385,-0.01079999999999999,0.1872225393878841,1,0.009528571428571428,0.0806,0.05,1,0.47097625329815307,0.000725750993292907,3,0.1798657718120805
sdebt (1),Will student loan debt be forgiven?,2022-10-22,0.08789999999999999,0.013399999999999995,0.024199999999999985,0.026399999999999986,0.1798657718120805,0.37990580847723676,0.42926829268292654,238,0.06874285714285715,0.014730337984679445,0.013399999999999995,0.21428172463166273,1,0.019157142857142845,0.08789999999999999,0.05,1,0.5513300083125517,0.0025662221398780605,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-23,0.08789999999999999,0.0,0.013399999999999995,0.03789999999999999,0.0,0.1798657718120805,0.7579999999999998,239,0.07415714285714285,0.01361614937526596,-0.013399999999999995,0.18361210870133254,1,0.01374285714285714,0.08789999999999999,0.05,1,0.5110768638027354,-0.0011141886094134853,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-24,0.08789999999999999,0.0,0.013399999999999995,0.03789999999999999,0.0,0.1798657718120805,0.7579999999999998,240,0.07957142857142858,0.009242062231220094,0.0,0.11614799931515377,1,0.008328571428571407,0.08789999999999999,0.0637,1,0.30412926391382383,-0.004374087144045866,0,-0.20364050056882807
sdebt (1),Will student loan debt be forgiven?,2022-10-25,0.07,-0.017899999999999985,-0.017899999999999985,-0.010599999999999998,-0.20364050056882807,-0.20364050056882807,-0.13151364764267987,241,0.07805714285714285,0.00989104934488187,-0.017899999999999985,0.12671549307132704,0,0.008057142857142846,0.08789999999999999,0.0637,0,0.31002928257686657,0.0006489871136617763,1,-0.19000000000000006
sdebt (1),Will student loan debt be forgiven?,2022-10-26,0.0567,-0.013300000000000006,-0.03119999999999999,-0.007000000000000006,-0.19000000000000006,-0.3549488054607508,-0.10989010989010997,242,0.07705714285714285,0.011761498932656853,0.004599999999999979,0.15263346779495363,0,0.02035714285714285,0.08789999999999999,0.0567,0,0.4048943270300333,0.001870449587774983,2,0.6014109347442682
sdebt (1),Will student loan debt be forgiven?,2022-10-27,0.0908,0.034100000000000005,0.0029000000000000137,0.01630000000000001,0.6014109347442682,0.032992036405005844,0.21879194630872495,243,0.07938571428571428,0.01274342033775833,0.04740000000000001,0.1605253596622428,1,0.011414285714285724,0.0908,0.0567,1,0.42954831743746635,0.0009819214051014769,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-28,0.0908,0.0,0.0208,0.01630000000000001,0.0,0.2971428571428571,0.21879194630872495,244,0.08171428571428571,0.01318350340026475,-0.034100000000000005,0.16133658007317,1,0.009085714285714294,0.0908,0.0567,1,0.4173076923076924,0.0004400830625064193,0,0.211453744493392
sdebt (1),Will student loan debt be forgiven?,2022-10-29,0.11,0.019199999999999995,0.0533,0.02210000000000001,0.211453744493392,0.9400352733686067,0.2514220705346986,245,0.08487142857142857,0.01700428517420665,0.019199999999999995,0.2003534694823204,1,0.02512857142857143,0.11,0.0567,1,0.6280087527352298,0.0038207817739419007,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-30,0.11,0.0,0.019199999999999995,0.02210000000000001,0.0,0.211453744493392,0.2514220705346986,246,0.08802857142857143,0.019525087646898715,-0.019199999999999995,0.22180398170771018,1,0.021971428571428572,0.11,0.0567,1,0.6054852320675106,0.002520802472692065,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-10-31,0.11,0.0,0.019199999999999995,0.02210000000000001,0.0,0.211453744493392,0.2514220705346986,247,0.0911857142857143,0.02121449414680422,0.0,0.23265151030491854,1,0.0188142857142857,0.11,0.0567,1,0.5845213849287169,0.0016894064999055033,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-01,0.11,0.0,0.0,0.039999999999999994,0.0,0.0,0.5714285714285713,248,0.0969,0.019903517277105258,0.0,0.20540265507848562,1,0.0131,0.11,0.0567,1,0.5500515995872033,-0.0013109768696989606,0,-0.2727272727272727
sdebt (1),Will student loan debt be forgiven?,2022-11-02,0.08,-0.03,-0.03,0.0233,-0.2727272727272727,-0.2727272727272727,0.41093474426807763,249,0.10022857142857143,0.012707702950798826,-0.03,0.12678723012484575,0,0.02022857142857143,0.11,0.08,0,0.2993158494868871,-0.0071958143263064316,1,-0.08125000000000007
sdebt (1),Will student loan debt be forgiven?,2022-11-03,0.0735,-0.006500000000000006,-0.036500000000000005,-0.01730000000000001,-0.08125000000000007,-0.33181818181818185,-0.19052863436123357,250,0.09775714285714286,0.01608144449801959,0.023499999999999993,0.16450403549048243,0,0.024257142857142866,0.11,0.0735,0,0.37337425105947686,0.0033737415472207648,2,0.22448979591836737
sdebt (1),Will student loan debt be forgiven?,2022-11-04,0.09,0.0165,-0.020000000000000004,-0.000800000000000009,0.22448979591836737,-0.18181818181818185,-0.00881057268722477,251,0.09764285714285714,0.016141856269015386,0.023000000000000007,0.16531528000454676,0,0.007642857142857146,0.11,0.0735,0,0.37381126554498906,6.0411770995794783e-05,3,-0.3511111111111111
sdebt (1),Will student loan debt be forgiven?,2022-11-05,0.0584,-0.031599999999999996,-0.0216,-0.0516,-0.3511111111111111,-0.27,-0.4690909090909091,252,0.09027142857142857,0.020697400342854895,-0.0481,0.229279636651344,0,0.03187142857142857,0.11,0.0584,0,0.5716094318721316,0.004555544073839509,4,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-06,0.0584,0.0,-0.015099999999999995,-0.0516,0.0,-0.20544217687074826,-0.4690909090909091,253,0.0829,0.021666025631543434,0.031599999999999996,0.2613513345180149,0,0.0245,0.11,0.0584,0,0.6224366706875754,0.0009686252886885391,5,-0.06849315068493145
sdebt (1),Will student loan debt be forgiven?,2022-11-07,0.054400000000000004,-0.003999999999999997,-0.03559999999999999,-0.0556,-0.06849315068493145,-0.3955555555555555,-0.5054545454545454,254,0.07495714285714285,0.02021846162486707,-0.003999999999999997,0.2697336218297494,0,0.020557142857142843,0.11,0.054400000000000004,0,0.7417571945873833,-0.0014475640066763627,6,0.10294117647058812
sdebt (1),Will student loan debt be forgiven?,2022-11-08,0.06,0.005599999999999994,0.0015999999999999973,-0.05,0.10294117647058812,0.027397260273972556,-0.4545454545454546,255,0.06781428571428572,0.013486342297727057,0.00959999999999999,0.19887170019820813,0,0.007814285714285718,0.09,0.054400000000000004,0,0.5249631346113334,-0.006732119327140015,7,-0.3333333333333333
sdebt (1),Will student loan debt be forgiven?,2022-11-09,0.04,-0.019999999999999997,-0.0184,-0.04,-0.3333333333333333,-0.3150684931506849,-0.5,256,0.062099999999999995,0.015747274896524194,-0.02559999999999999,0.25357930590216093,0,0.022099999999999995,0.09,0.04,0,0.8051529790660226,0.002260932598797137,8,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-10,0.04,0.0,-0.014400000000000003,-0.033499999999999995,0.0,-0.26470588235294124,-0.45578231292517,257,0.05731428571428571,0.016762997799860582,0.019999999999999997,0.292475036388395,0,0.017314285714285713,0.09,0.04,0,0.872382851445663,0.0010157229033363885,9,0.40749999999999986
sdebt (1),Will student loan debt be forgiven?,2022-11-11,0.056299999999999996,0.016299999999999995,-0.003700000000000002,-0.0337,0.40749999999999986,-0.0616666666666667,-0.37444444444444447,258,0.0525,0.008721811738396814,0.016299999999999995,0.16612974739803454,1,0.003799999999999998,0.06,0.04,1,0.38095238095238093,-0.008041186061463769,10,-0.28952042628774416
sdebt (1),Will student loan debt be forgiven?,2022-11-12,0.04,-0.016299999999999995,0.0,-0.0184,-0.28952042628774416,0.0,-0.3150684931506849,259,0.049871428571428573,0.009394096423769803,-0.03259999999999999,0.18836629895843202,0,0.009871428571428573,0.06,0.04,0,0.40103122314523054,0.0006722846853729897,11,-0.25249999999999995
sdebt (1),Will student loan debt be forgiven?,2022-11-13,0.029900000000000003,-0.010099999999999998,-0.010099999999999998,-0.028499999999999998,-0.25249999999999995,-0.25249999999999995,-0.48801369863013694,260,0.0458,0.011102402142481198,0.006199999999999997,0.24241052712841044,0,0.015899999999999997,0.06,0.029900000000000003,0,0.6572052401746724,0.0017083057187113945,12,0.6722408026755852
sdebt (1),Will student loan debt be forgiven?,2022-11-14,0.05,0.0201,-0.006299999999999993,-0.004400000000000001,0.6722408026755852,-0.11190053285968017,-0.08088235294117649,261,0.04517142857142857,0.010649681417101271,0.030199999999999998,0.23576144819642283,1,0.004828571428571432,0.06,0.029900000000000003,1,0.6663504111321947,-0.00045272072537992647,13,-0.4000000000000001
sdebt (1),Will student loan debt be forgiven?,2022-11-15,0.03,-0.020000000000000004,-0.010000000000000002,-0.03,-0.4000000000000001,-0.25000000000000006,-0.5,262,0.04088571428571429,0.00967994982277632,-0.040100000000000004,0.23675628497356474,0,0.01088571428571429,0.056299999999999996,0.029900000000000003,0,0.6457023060796644,-0.0009697315943249518,14,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-16,0.03,0.0,9.999999999999593e-05,-0.010000000000000002,0.0,0.003344481605351034,-0.25000000000000006,263,0.03945714285714286,0.010532783288835047,0.020000000000000004,0.2669423715490417,0,0.009457142857142858,0.056299999999999996,0.029900000000000003,0,0.6690803765387399,0.0008528334660587271,15,0.3066666666666667
sdebt (1),Will student loan debt be forgiven?,2022-11-17,0.0392,0.0092,-0.010800000000000004,-0.0008000000000000021,0.3066666666666667,-0.21600000000000008,-0.020000000000000052,264,0.039342857142857145,0.010530251206701077,0.0092,0.26765344388855317,0,0.00014285714285714596,0.056299999999999996,0.029900000000000003,0,0.671023965141612,-2.532082133969299e-06,16,-0.36479591836734687
sdebt (1),Will student loan debt be forgiven?,2022-11-18,0.024900000000000002,-0.014299999999999997,-0.005099999999999997,-0.0314,-0.36479591836734687,-0.1699999999999999,-0.5577264653641207,265,0.03485714285714286,0.008617009756458278,-0.023499999999999997,0.24720929629183586,0,0.009957142857142855,0.05,0.024900000000000002,0,0.7200819672131148,-0.0019132414502427992,17,0.831325301204819
sdebt (1),Will student loan debt be forgiven?,2022-11-19,0.045599999999999995,0.020699999999999993,0.015599999999999996,0.005599999999999994,0.831325301204819,0.5199999999999999,0.13999999999999985,266,0.03565714285714286,0.009398556120112119,0.03499999999999999,0.26358130144545205,1,0.009942857142857135,0.05,0.024900000000000002,1,0.703926282051282,0.0007815463636538407,18,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-20,0.045599999999999995,0.0,0.006399999999999996,0.015699999999999992,0.0,0.16326530612244888,0.5250836120401334,267,0.037899999999999996,0.009665229778267352,-0.020699999999999993,0.2550192553632547,1,0.0076999999999999985,0.05,0.024900000000000002,1,0.6622691292875991,0.0002666736581552337,19,0.09649122807017563
sdebt (1),Will student loan debt be forgiven?,2022-11-21,0.05,0.004400000000000008,0.0251,0.0,0.09649122807017563,1.008032128514056,0.0,268,0.037899999999999996,0.009665229778267352,0.004400000000000008,0.2550192553632547,1,0.012100000000000007,0.05,0.024900000000000002,1,0.6622691292875991,0.0,0,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-22,0.05,0.0,0.004400000000000008,0.020000000000000004,0.0,0.09649122807017563,0.6666666666666669,269,0.04075714285714286,0.0098940819252165,-0.004400000000000008,0.2427570048248002,1,0.009242857142857143,0.05,0.024900000000000002,1,0.6158429723098493,0.00022885214694914717,0,-0.51
sdebt (1),Will student loan debt be forgiven?,2022-11-23,0.0245,-0.025500000000000002,-0.021099999999999994,-0.005499999999999998,-0.51,-0.462719298245614,-0.18333333333333326,270,0.03997142857142858,0.011042450556183312,-0.025500000000000002,0.2762585914699184,0,0.01547142857142858,0.05,0.0245,0,0.6379556826304502,0.001148368630966812,1,-0.1061224489795919
sdebt (1),Will student loan debt be forgiven?,2022-11-24,0.0219,-0.0026000000000000016,-0.028100000000000003,-0.0173,-0.1061224489795919,-0.562,-0.4413265306122449,271,0.0375,0.013005383500690757,0.0229,0.3468102266850869,0,0.0156,0.05,0.0219,0,0.7493333333333334,0.001962932944507445,2,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-25,0.0219,0.0,-0.028100000000000003,-0.0030000000000000027,0.0,-0.562,-0.12048192771084347,272,0.037071428571428575,0.01352869965243348,0.0026000000000000016,0.3649360214529262,0,0.015171428571428575,0.05,0.0219,0,0.7579961464354528,0.0005233161517427237,3,-0.08675799086757986
sdebt (1),Will student loan debt be forgiven?,2022-11-26,0.02,-0.001899999999999999,-0.0045000000000000005,-0.025599999999999994,-0.08675799086757986,-0.1836734693877551,-0.5614035087719298,273,0.033414285714285716,0.014278355247417988,-0.001899999999999999,0.42731289752854174,0,0.013414285714285715,0.05,0.02,0,0.8978195810175289,0.000749655594984508,4,0.0
sdebt (1),Will student loan debt be forgiven?,2022-11-27,0.02,0.0,-0.001899999999999999,-0.025599999999999994,0.0,-0.08675799086757986,-0.5614035087719298,274,0.029757142857142854,0.013910770065297059,0.001899999999999999,0.467476670461255,0,0.009757142857142853,0.05,0.02,0,1.0081613058089296,-0.0003675851821209296,5,0.0
