market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-28,0.68,0.0,-0.029999999999999916,-0.009999999999999898,0.69,0.010954451150102894,18,2,0,0,59.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-28,0.68,0.0,-0.029999999999999916,-0.009999999999999898,0.685,0.005477225575050993,19,2,0,0,59.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-28,0.68,0.0,-0.009999999999999898,-0.009999999999999898,0.6833333333333335,0.005163977794942574,20,2,0,0,59.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-28,0.68,0.0,-0.009999999999999898,-0.009999999999999898,0.6816666666666666,0.004082482904637892,21,2,0,0,59.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-28,0.68,0.0,-0.009999999999999898,-0.009999999999999898,0.68,0.0,22,2,0,0,59.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-28,0.68,0.0,0.0,-0.009999999999999898,0.68,0.0,23,2,0,0,59.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.68,0.0,0.0,-0.009999999999999898,0.68,0.0,0,3,0,0,59.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.68,0.0,0.0,-0.009999999999999898,0.68,0.0,1,3,0,0,59.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.68,0.0,0.0,-0.009999999999999898,0.68,0.0,2,3,0,0,59.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.019999999999999907,0.019999999999999907,0.010000000000000009,0.6833333333333335,0.008164965809276822,3,3,0,0,58.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.019999999999999907,0.010000000000000009,0.6866666666666666,0.010327955589886004,4,3,0,0,58.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.019999999999999907,0.010000000000000009,0.6900000000000001,0.010954451150102828,13,3,0,1,58.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.019999999999999907,0.010000000000000009,0.6933333333333334,0.010327955589885867,14,3,0,1,58.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.019999999999999907,0.010000000000000009,0.6966666666666667,0.008164965809276477,15,3,0,1,58.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.019999999999999907,0.010000000000000009,0.7,0.0,16,3,0,0,58.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.0,-0.010000000000000009,0.7,0.0,17,3,0,0,58.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.0,-0.010000000000000009,0.7,0.0,18,3,0,0,58.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.0,-0.010000000000000009,0.7,0.0,19,3,0,0,58.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.7,0.0,0.0,-0.010000000000000009,0.7,0.0,20,3,0,0,58.25,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.69,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.6983333333333333,0.004082482904637076,21,3,0,0,58.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.69,0.0,-0.010000000000000009,0.0,0.6966666666666667,0.0051639777949420386,22,3,0,0,58.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-02-29,0.69,0.0,-0.010000000000000009,0.0,0.695,0.005477225575050615,23,3,0,0,58.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.69,0.0,-0.010000000000000009,0.0,0.6933333333333332,0.005163977794942188,0,4,0,0,58.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.69,0.0,-0.010000000000000009,0.009999999999999898,0.6916666666666665,0.0040824829046374085,1,4,0,0,58.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.69,0.0,-0.010000000000000009,0.009999999999999898,0.69,0.0,2,4,0,0,58.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.69,0.0,0.0,0.009999999999999898,0.69,0.0,3,4,0,0,57.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.69,0.0,0.0,0.009999999999999898,0.69,0.0,4,4,0,0,57.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.69,0.0,0.0,0.009999999999999898,0.69,0.0,13,4,0,1,57.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.69,0.0,0.0,0.009999999999999898,0.69,0.0,14,4,0,1,57.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.010000000000000009,0.010000000000000009,0.019999999999999907,0.6916666666666665,0.0040824829046374085,15,4,0,1,57.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.0,0.010000000000000009,0.019999999999999907,0.6933333333333332,0.005163977794942188,16,4,0,0,57.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.0,0.010000000000000009,0.019999999999999907,0.695,0.005477225575050615,17,4,0,0,57.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.0,0.010000000000000009,0.019999999999999907,0.6966666666666667,0.0051639777949420386,18,4,0,0,57.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.0,0.010000000000000009,0.0,0.6983333333333333,0.004082482904637048,19,4,0,0,57.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.0,0.010000000000000009,0.0,0.7,0.0,20,4,0,0,57.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.0,0.0,0.0,0.7,0.0,21,4,0,0,57.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.0,0.0,0.0,0.7,0.0,22,4,0,0,57.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-01,0.7,0.0,0.0,0.0,0.7,0.0,23,4,0,0,57.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.7016666666666667,0.004082482904636875,0,5,1,0,57.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.010000000000000009,0.010000000000000009,0.7033333333333333,0.005163977794941766,1,5,1,0,57.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.010000000000000009,0.010000000000000009,0.705,0.005477225575050217,2,5,1,0,57.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.010000000000000009,0.010000000000000009,0.7066666666666667,0.005163977794941618,3,5,1,0,56.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.010000000000000009,0.010000000000000009,0.7083333333333334,0.004082482904636514,4,5,1,0,56.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.010000000000000009,0.020000000000000018,0.71,0.0,13,5,1,0,56.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,14,5,1,0,56.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,15,5,1,0,56.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,16,5,1,0,56.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,17,5,1,0,56.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,18,5,1,0,56.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,19,5,1,0,56.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,20,5,1,0,56.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,21,5,1,0,56.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.020000000000000018,0.71,0.0,22,5,1,0,56.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-02,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,23,5,1,0,56.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,0,6,1,0,56.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,1,6,1,0,56.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,2,6,1,0,56.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,3,6,1,0,55.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,4,6,1,0,55.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,13,6,1,0,55.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,14,6,1,0,55.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.010000000000000009,0.71,0.0,15,6,1,0,55.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.0,0.71,0.0,16,6,1,0,55.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.0,0.71,0.0,17,6,1,0,55.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.0,0.71,0.0,18,6,1,0,55.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.0,0.71,0.0,19,6,1,0,55.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.0,0.71,0.0,20,6,1,0,55.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.0,0.71,0.0,21,6,1,0,55.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.0,0.71,0.0,22,6,1,0,55.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-03,0.71,0.0,0.0,0.0,0.71,0.0,23,6,1,0,55.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,0.0,0.0,0.0,0.71,0.0,0,0,0,0,55.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,0.0,0.0,0.0,0.71,0.0,1,0,0,0,55.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,0.0,0.0,0.0,0.71,0.0,2,0,0,0,55.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,0.0,0.0,0.0,0.71,0.0,3,0,0,0,54.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,0.0,0.0,0.0,0.71,0.0,4,0,0,0,54.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.72,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.7116666666666666,0.0040824829046363425,13,0,0,1,54.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.72,0.0,0.010000000000000009,0.010000000000000009,0.7133333333333334,0.005163977794941345,14,0,0,1,54.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.72,0.0,0.010000000000000009,0.010000000000000009,0.715,0.00547722557504982,15,0,0,1,54.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.72,0.0,0.010000000000000009,0.010000000000000009,0.7166666666666667,0.005163977794941196,16,0,0,0,54.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.72,0.0,0.010000000000000009,0.010000000000000009,0.7183333333333333,0.004082482904635981,17,0,0,0,54.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.72,0.0,0.010000000000000009,0.010000000000000009,0.72,0.0,18,0,0,0,54.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.72,0.0,0.0,0.010000000000000009,0.72,0.0,19,0,0,0,54.291666666666664,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,-0.010000000000000009,-0.010000000000000009,0.0,0.7183333333333333,0.004082482904635981,20,0,0,0,54.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,0.0,-0.010000000000000009,0.0,0.7166666666666667,0.005163977794941196,21,0,0,0,54.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,0.0,-0.010000000000000009,0.0,0.715,0.00547722557504982,22,0,0,0,54.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-04,0.71,0.0,-0.010000000000000009,0.0,0.7133333333333333,0.005163977794941345,23,0,0,0,54.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,-0.010000000000000009,0.0,0.7116666666666666,0.004082482904636342,0,1,0,0,54.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,-0.010000000000000009,0.0,0.71,0.0,1,1,0,0,54.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,2,1,0,0,54.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,3,1,0,0,53.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,4,1,0,0,53.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,13,1,0,1,53.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,14,1,0,1,53.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,15,1,0,1,53.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,16,1,0,0,53.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,17,1,0,0,53.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,0.0,0.71,0.0,18,1,0,0,53.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.72,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.7116666666666666,0.004082482904636342,19,1,0,0,53.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.72,0.0,0.010000000000000009,0.010000000000000009,0.7133333333333333,0.005163977794941345,20,1,0,0,53.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.72,0.0,0.010000000000000009,0.0,0.715,0.00547722557504982,21,1,0,0,53.208333333333336,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,-0.010000000000000009,0.0,-0.010000000000000009,0.715,0.00547722557504982,22,1,0,0,53.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-05,0.71,0.0,0.0,-0.010000000000000009,0.715,0.00547722557504982,23,1,0,0,53.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,-0.010000000000000009,0.715,0.00547722557504982,0,2,0,0,53.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,-0.010000000000000009,-0.010000000000000009,0.7133333333333334,0.005163977794941345,1,2,0,0,53.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,-0.010000000000000009,-0.010000000000000009,0.7116666666666666,0.004082482904636342,2,2,0,0,53.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.72,0.010000000000000009,0.0,0.0,0.7116666666666666,0.004082482904636342,3,2,0,0,52.958333333333336,0
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,-0.010000000000000009,0.0,0.0,0.7116666666666666,0.004082482904636342,4,2,0,0,52.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.7116666666666666,0.004082482904636342,13,2,0,1,52.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.7116666666666666,0.004082482904636342,14,2,0,1,52.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.7116666666666666,0.004082482904636342,15,2,0,1,52.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.7116666666666666,0.004082482904636342,16,2,0,0,52.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,-0.010000000000000009,0.0,0.71,0.0,17,2,0,0,52.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.71,0.0,18,2,0,0,52.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.71,0.0,19,2,0,0,52.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.71,0.0,20,2,0,0,52.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.71,0.0,21,2,0,0,52.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.71,0.0,22,2,0,0,52.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-06,0.71,0.0,0.0,0.0,0.71,0.0,23,2,0,0,52.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,0,3,0,0,52.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,1,3,0,0,52.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,2,3,0,0,52.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,3,3,0,0,51.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,4,3,0,0,51.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,13,3,0,1,51.541666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,14,3,0,1,51.5,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,15,3,0,1,51.458333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,16,3,0,0,51.416666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,17,3,0,0,51.375,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,18,3,0,0,51.333333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,-0.010000000000000009,0.71,0.0,19,3,0,0,51.291666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,20,3,0,0,51.25,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,21,3,0,0,51.208333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,22,3,0,0,51.166666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-07,0.71,0.0,0.0,0.0,0.71,0.0,23,3,0,0,51.125,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,0,4,0,0,51.083333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,1,4,0,0,51.041666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,2,4,0,0,51.0,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,3,4,0,0,50.958333333333336,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,4,4,0,0,50.916666666666664,1
topten-24may04-ts,Taylor Swift holds top 10 spots on the Billboard Hot 100 with new album release?,2024-03-08,0.71,0.0,0.0,0.0,0.71,0.0,13,4,0,1,50.541666666666664,1
